Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Africa,,2016,0.4314099188972246
Africa,,2017,0.4368919057912522
Africa,,2018,0.4431245457211236
Africa,,2019,0.446984062939708
African Region,,1990,0.3462964735943156
African Region,,1991,0.3529666886367342
African Region,,1992,0.3663788614102846
African Region,,1993,0.3655423774646784
African Region,,1994,0.3736073099930109
African Region,,1995,0.3776218401884777
African Region,,1996,0.3781801456147917
African Region,,1997,0.3907321003396619
African Region,,1998,0.3918603779563134
African Region,,1999,0.3887312973865032
African Region,,2000,0.3896439892524657
African Region,,2001,0.3803241425834741
African Region,,2002,0.376109318187496
African Region,,2003,0.3723281371266045
African Region,,2004,0.3683838525143929
African Region,,2005,0.3641855161695226
African Region,,2006,0.3620786469782731
African Region,,2007,0.3593311490054856
African Region,,2008,0.3613123116071966
African Region,,2009,0.3654728083608748
African Region,,2010,0.3627969699024357
African Region,,2011,0.3643327743586814
African Region,,2012,0.3653529161695647
African Region,,2013,0.368269985871949
African Region,,2014,0.371566398515555
African Region,,2015,0.3729186510453944
African Region,,2016,0.3755641601389984
African Region,,2017,0.3799629028488669
African Region,,2018,0.3853577169672221
African Region,,2019,0.3886298447263819
African Union,,1990,0.3474033391827414
African Union,,1991,0.3555839784745491
African Union,,1992,0.3700022235727207
African Union,,1993,0.3731427462880309
African Union,,1994,0.3821940308472242
African Union,,1995,0.3882924195561218
African Union,,1996,0.3914482338248459
African Union,,1997,0.4051453742575779
African Union,,1998,0.4089735431381794
African Union,,1999,0.4099384206183407
African Union,,2000,0.4123899084196362
African Union,,2001,0.4073535348215113
African Union,,2002,0.4059071118777284
African Union,,2003,0.404760395247105
African Union,,2004,0.4023461118026347
African Union,,2005,0.4001896761959327
African Union,,2006,0.4001233683891504
African Union,,2007,0.4012914771219942
African Union,,2008,0.4056722795406297
African Union,,2009,0.4116481723268339
African Union,,2010,0.4113289087215154
African Union,,2011,0.4143537909505854
African Union,,2012,0.4166069712215834
African Union,,2013,0.420706271476496
African Union,,2014,0.4250232831297276
African Union,,2015,0.4275878375210376
African Union,,2016,0.4314099188972246
African Union,,2017,0.4368919057912522
African Union,,2018,0.4431245457211236
African Union,,2019,0.446984062939708
Albania,ALB,1990,0.1822230976691761
Albania,ALB,1991,0.2385774821575385
Albania,ALB,1992,0.2456471768096324
Albania,ALB,1993,0.3330157976386775
Albania,ALB,1994,0.5087406343683862
Albania,ALB,1995,0.5544960927801937
Albania,ALB,1996,0.5790085806553487
Albania,ALB,1997,0.5463132997575532
Albania,ALB,1998,0.6528699697244893
Albania,ALB,1999,0.5859160567872803
Albania,ALB,2000,0.7175214955078061
Albania,ALB,2001,0.8774362792394329
Albania,ALB,2002,0.9953745763599656
Albania,ALB,2003,1.0202962782240703
Albania,ALB,2004,1.0012082507379192
Albania,ALB,2005,0.7766950799702778
Albania,ALB,2006,0.7080952934341412
Albania,ALB,2007,0.7632605938943302
Albania,ALB,2008,0.7344729109607823
Albania,ALB,2009,0.6093259819795945
Albania,ALB,2010,0.6799865552361586
Albania,ALB,2011,0.7030256485710139
Albania,ALB,2012,0.718937653267883
Albania,ALB,2013,0.7409408716359639
Albania,ALB,2014,0.7809599430938416
Albania,ALB,2015,0.8226402662156775
Albania,ALB,2016,0.8413901858265593
Albania,ALB,2017,0.8588150994290735
Albania,ALB,2018,0.8730822063441764
Albania,ALB,2019,0.8867745172311055
Algeria,DZA,1990,0.9814015504552286
Algeria,DZA,1991,0.9901116738929364
Algeria,DZA,1992,1.0169623791567737
Algeria,DZA,1993,1.047469443908309
Algeria,DZA,1994,1.0921378032525273
Algeria,DZA,1995,1.12792773833053
Algeria,DZA,1996,1.1639976853790837
Algeria,DZA,1997,1.1989194912596108
Algeria,DZA,1998,1.224587378434192
Algeria,DZA,1999,1.2684698960696856
Algeria,DZA,2000,1.292862002640753
Algeria,DZA,2001,1.3064887912068128
Algeria,DZA,2002,1.31118250351485
Algeria,DZA,2003,1.2848817835613184
Algeria,DZA,2004,1.2806096294373766
Algeria,DZA,2005,1.2736730004468508
Algeria,DZA,2006,1.2614249352285936
Algeria,DZA,2007,1.248126084336113
Algeria,DZA,2008,1.2345257352012058
Algeria,DZA,2009,1.221864906033728
Algeria,DZA,2010,1.2129406081755276
Algeria,DZA,2011,1.2189660841901997
Algeria,DZA,2012,1.2190016559089345
Algeria,DZA,2013,1.2222416783691588
Algeria,DZA,2014,1.2285887804244846
Algeria,DZA,2015,1.2322923744924623
Algeria,DZA,2016,1.2240716032594567
Algeria,DZA,2017,1.2350196647090252
Algeria,DZA,2018,1.2705671376327397
Algeria,DZA,2019,1.2900472726671133
America,,1990,1.0406848997140996
America,,1991,1.0708886092720356
America,,1992,1.1239022359767097
America,,1993,1.2098038893432976
America,,1994,1.2766180152945583
America,,1995,1.339732620486768
America,,1996,1.4084773582011834
America,,1997,1.518147436697973
America,,1998,1.647796161833856
America,,1999,1.8266187177829576
America,,2000,1.998917900830174
America,,2001,2.196521941204478
America,,2002,2.4510647936173724
America,,2003,2.6876933559869025
America,,2004,2.869964462332154
America,,2005,3.0665181323114723
America,,2006,3.2058269199252947
America,,2007,3.27632876147364
America,,2008,3.3497108700366574
America,,2009,3.445347163981039
America,,2010,3.5467723039990826
America,,2011,3.746841275485514
America,,2012,3.9397222613335217
America,,2013,4.216192763544614
America,,2014,4.591387957270543
America,,2015,5.100627998280279
America,,2016,5.733509325912566
America,,2017,6.125513926196264
America,,2018,6.291542456992673
America,,2019,6.507719930818629
American Samoa,ASM,1990,0.4728897350282755
American Samoa,ASM,1991,0.4755495892450378
American Samoa,ASM,1992,0.4766622421397431
American Samoa,ASM,1993,0.4812692130504919
American Samoa,ASM,1994,0.4977024230408782
American Samoa,ASM,1995,0.5199855440715316
American Samoa,ASM,1996,0.5398870869352511
American Samoa,ASM,1997,0.603633697694051
American Samoa,ASM,1998,0.4919561846686685
American Samoa,ASM,1999,0.402650586004378
American Samoa,ASM,2000,0.4131890580053733
American Samoa,ASM,2001,0.3455753234519467
American Samoa,ASM,2002,0.4557194554935495
American Samoa,ASM,2003,0.5555215765147457
American Samoa,ASM,2004,0.5373705800346398
American Samoa,ASM,2005,0.5128346079863205
American Samoa,ASM,2006,0.4639659938261427
American Samoa,ASM,2007,0.4607709565273144
American Samoa,ASM,2008,0.448162598002104
American Samoa,ASM,2009,0.4241171952250461
American Samoa,ASM,2010,0.4447104977650977
American Samoa,ASM,2011,0.4530179004806109
American Samoa,ASM,2012,0.5038148670655698
American Samoa,ASM,2013,0.5327589648252606
American Samoa,ASM,2014,0.5654927214873441
American Samoa,ASM,2015,0.6155920321193153
American Samoa,ASM,2016,0.6429338225568133
American Samoa,ASM,2017,0.6340843241978448
American Samoa,ASM,2018,0.6375283664275244
American Samoa,ASM,2019,0.6422044744483808
Andean Latin America,,1990,0.3803196550245035
Andean Latin America,,1991,0.3744840837957756
Andean Latin America,,1992,0.4016081181591432
Andean Latin America,,1993,0.4127469997979086
Andean Latin America,,1994,0.4241187270145734
Andean Latin America,,1995,0.4406285335640179
Andean Latin America,,1996,0.4466514368766469
Andean Latin America,,1997,0.462238218439381
Andean Latin America,,1998,0.4753545942879745
Andean Latin America,,1999,0.4625208222610018
Andean Latin America,,2000,0.4774641083312271
Andean Latin America,,2001,0.4764979184291454
Andean Latin America,,2002,0.4959724629535097
Andean Latin America,,2003,0.5162676960642016
Andean Latin America,,2004,0.496509473643042
Andean Latin America,,2005,0.4953290069643195
Andean Latin America,,2006,0.4824388745090349
Andean Latin America,,2007,0.4737246640406404
Andean Latin America,,2008,0.4552146281983976
Andean Latin America,,2009,0.5066210330301766
Andean Latin America,,2010,0.515508044252543
Andean Latin America,,2011,0.5106558455086693
Andean Latin America,,2012,0.49960390581164
Andean Latin America,,2013,0.4851988582721385
Andean Latin America,,2014,0.4605781620322948
Andean Latin America,,2015,0.4547904415918167
Andean Latin America,,2016,0.460627277183384
Andean Latin America,,2017,0.4623173669872557
Andean Latin America,,2018,0.4637181027229791
Andean Latin America,,2019,0.4654096319540933
Andorra,AND,1990,0.2908850516972376
Andorra,AND,1991,0.2973888777647173
Andorra,AND,1992,0.3023001271288245
Andorra,AND,1993,0.3058269209143339
Andorra,AND,1994,0.3072719345420721
Andorra,AND,1995,0.3055732558081391
Andorra,AND,1996,0.3051528672838562
Andorra,AND,1997,0.3033029532872486
Andorra,AND,1998,0.3025233717610579
Andorra,AND,1999,0.3016457663389786
Andorra,AND,2000,0.3014080570243069
Andorra,AND,2001,0.302752133159614
Andorra,AND,2002,0.3028722509865722
Andorra,AND,2003,0.3054339329744989
Andorra,AND,2004,0.3111800544233843
Andorra,AND,2005,0.3119673351300481
Andorra,AND,2006,0.3128541870705042
Andorra,AND,2007,0.3113407366588974
Andorra,AND,2008,0.3105565781981832
Andorra,AND,2009,0.3098473545238629
Andorra,AND,2010,0.3086212710263893
Andorra,AND,2011,0.3052727532813603
Andorra,AND,2012,0.3118247568140618
Andorra,AND,2013,0.3203803452568795
Andorra,AND,2014,0.3313845180311351
Andorra,AND,2015,0.3417410332934328
Andorra,AND,2016,0.3443932577634285
Andorra,AND,2017,0.3502788442714892
Andorra,AND,2018,0.3544642010351023
Andorra,AND,2019,0.3582275190417365
Angola,AGO,1990,0.3349126252460915
Angola,AGO,1991,0.3376636136332261
Angola,AGO,1992,0.3441393461890448
Angola,AGO,1993,0.3536524029691825
Angola,AGO,1994,0.3604840307705391
Angola,AGO,1995,0.3565865283950571
Angola,AGO,1996,0.3436741319034923
Angola,AGO,1997,0.3425227067247809
Angola,AGO,1998,0.3567142795044908
Angola,AGO,1999,0.3662656575023387
Angola,AGO,2000,0.3657451865814616
Angola,AGO,2001,0.3613374684851807
Angola,AGO,2002,0.3507056204746337
Angola,AGO,2003,0.3516039601349625
Angola,AGO,2004,0.3611932649708253
Angola,AGO,2005,0.356380643066443
Angola,AGO,2006,0.362998271670588
Angola,AGO,2007,0.3628798757889299
Angola,AGO,2008,0.3663225609314147
Angola,AGO,2009,0.3776268539967392
Angola,AGO,2010,0.385594053753694
Angola,AGO,2011,0.395877696494393
Angola,AGO,2012,0.407534776824306
Angola,AGO,2013,0.4141170669343514
Angola,AGO,2014,0.4159323977650599
Angola,AGO,2015,0.4274691451498756
Angola,AGO,2016,0.4350908399880804
Angola,AGO,2017,0.4520986054020948
Angola,AGO,2018,0.46707452203028
Angola,AGO,2019,0.4765785440999104
Antigua and Barbuda,ATG,1990,0.1604657571718727
Antigua and Barbuda,ATG,1991,0.1819319373647974
Antigua and Barbuda,ATG,1992,0.2089416164022683
Antigua and Barbuda,ATG,1993,0.2434225941806372
Antigua and Barbuda,ATG,1994,0.3478668032332343
Antigua and Barbuda,ATG,1995,0.4337920239911338
Antigua and Barbuda,ATG,1996,0.5133785783008782
Antigua and Barbuda,ATG,1997,0.5926953680225105
Antigua and Barbuda,ATG,1998,0.6406991645605922
Antigua and Barbuda,ATG,1999,0.6701337397919797
Antigua and Barbuda,ATG,2000,0.6903545118993352
Antigua and Barbuda,ATG,2001,0.6667876946114719
Antigua and Barbuda,ATG,2002,0.6444525070869134
Antigua and Barbuda,ATG,2003,0.6130059976848597
Antigua and Barbuda,ATG,2004,0.57653573288925
Antigua and Barbuda,ATG,2005,0.5632472819171106
Antigua and Barbuda,ATG,2006,0.5554714186188311
Antigua and Barbuda,ATG,2007,0.5163421960044273
Antigua and Barbuda,ATG,2008,0.5093017870140947
Antigua and Barbuda,ATG,2009,0.4929202021899268
Antigua and Barbuda,ATG,2010,0.481280802268484
Antigua and Barbuda,ATG,2011,0.4518361846895479
Antigua and Barbuda,ATG,2012,0.4150633830099511
Antigua and Barbuda,ATG,2013,0.3970632446647067
Antigua and Barbuda,ATG,2014,0.3828652743988017
Antigua and Barbuda,ATG,2015,0.3642932950811687
Antigua and Barbuda,ATG,2016,0.3776784925818111
Antigua and Barbuda,ATG,2017,0.4038196403442753
Antigua and Barbuda,ATG,2018,0.4236338847613246
Antigua and Barbuda,ATG,2019,0.4437818911812844
Argentina,ARG,1990,0.0712776097541353
Argentina,ARG,1991,0.0738327119021627
Argentina,ARG,1992,0.0772501349144581
Argentina,ARG,1993,0.0807799305620956
Argentina,ARG,1994,0.0838974326501008
Argentina,ARG,1995,0.0866407446506971
Argentina,ARG,1996,0.0897468465759205
Argentina,ARG,1997,0.0982911236383404
Argentina,ARG,1998,0.113473388598603
Argentina,ARG,1999,0.1186083782680611
Argentina,ARG,2000,0.1141510751652398
Argentina,ARG,2001,0.1217028165564141
Argentina,ARG,2002,0.1224308930717386
Argentina,ARG,2003,0.1142691369110113
Argentina,ARG,2004,0.1117159632104591
Argentina,ARG,2005,0.1145196687350814
Argentina,ARG,2006,0.1209651391367549
Argentina,ARG,2007,0.1273392614059891
Argentina,ARG,2008,0.1289677417203649
Argentina,ARG,2009,0.1331935032778148
Argentina,ARG,2010,0.1382579637830883
Argentina,ARG,2011,0.1465345803461621
Argentina,ARG,2012,0.152817251037175
Argentina,ARG,2013,0.1581831589934069
Argentina,ARG,2014,0.1611642875219847
Argentina,ARG,2015,0.1669224889787626
Argentina,ARG,2016,0.175229695683809
Argentina,ARG,2017,0.1641303547827304
Argentina,ARG,2018,0.1669155924263688
Argentina,ARG,2019,0.1704430067308703
Armenia,ARM,1990,0.1606724435132922
Armenia,ARM,1991,0.1724215381612139
Armenia,ARM,1992,0.1934028221952682
Armenia,ARM,1993,0.1991281400258106
Armenia,ARM,1994,0.198891116821728
Armenia,ARM,1995,0.1906111936549666
Armenia,ARM,1996,0.1780941531280462
Armenia,ARM,1997,0.1752788592649478
Armenia,ARM,1998,0.1720302774772039
Armenia,ARM,1999,0.1731221398660322
Armenia,ARM,2000,0.1706467635155172
Armenia,ARM,2001,0.1735515605207468
Armenia,ARM,2002,0.1840247521760662
Armenia,ARM,2003,0.1850163046204272
Armenia,ARM,2004,0.1960606783849973
Armenia,ARM,2005,0.2129992276864525
Armenia,ARM,2006,0.2353063009911048
Armenia,ARM,2007,0.2374964659806413
Armenia,ARM,2008,0.2678640290618337
Armenia,ARM,2009,0.2794555971697895
Armenia,ARM,2010,0.2807122380567692
Armenia,ARM,2011,0.2749099157768468
Armenia,ARM,2012,0.2560879504856636
Armenia,ARM,2013,0.253678743321384
Armenia,ARM,2014,0.2509345532296108
Armenia,ARM,2015,0.2597380899718966
Armenia,ARM,2016,0.2477425811501562
Armenia,ARM,2017,0.2589669919859201
Armenia,ARM,2018,0.2691504845793509
Armenia,ARM,2019,0.2772477686512946
Asia,,1990,1.2994821680800674
Asia,,1991,1.4106784259818794
Asia,,1992,1.4742940902451378
Asia,,1993,1.510895063340126
Asia,,1994,1.5648507114901564
Asia,,1995,1.5905180443772542
Asia,,1996,1.5862010326408351
Asia,,1997,1.5439093414435352
Asia,,1998,1.525582528640857
Asia,,1999,1.4624914932918065
Asia,,2000,1.4102929687181147
Asia,,2001,1.2639108617171864
Asia,,2002,1.105751072176201
Asia,,2003,0.9338877068218318
Asia,,2004,0.8300561502036944
Asia,,2005,0.7892787518513507
Asia,,2006,0.7372959500267046
Asia,,2007,0.7078637299282592
Asia,,2008,0.6891015893363757
Asia,,2009,0.6722978118014197
Asia,,2010,0.6587278128946008
Asia,,2011,0.6427142915441376
Asia,,2012,0.618715141190504
Asia,,2013,0.6165667681429395
Asia,,2014,0.6141007317587086
Asia,,2015,0.6134211513245242
Asia,,2016,0.6181930944370823
Asia,,2017,0.6321630014288173
Asia,,2018,0.6651834836328548
Asia,,2019,0.6896802475479673
Australasia,,1990,2.214886319446556
Australasia,,1991,2.315961686067973
Australasia,,1992,2.5153373246945088
Australasia,,1993,2.702360321115896
Australasia,,1994,3.021935432695898
Australasia,,1995,3.3634576603829016
Australasia,,1996,3.569085719489956
Australasia,,1997,3.8982162571598673
Australasia,,1998,4.179087973308855
Australasia,,1999,4.232285020537511
Australasia,,2000,3.939249745915394
Australasia,,2001,3.414196608932421
Australasia,,2002,3.2465458293972254
Australasia,,2003,3.260849902225898
Australasia,,2004,3.280200830468217
Australasia,,2005,3.316763146145227
Australasia,,2006,3.19003463743826
Australasia,,2007,3.032998927898583
Australasia,,2008,2.840998884045708
Australasia,,2009,2.6831678658221088
Australasia,,2010,2.661700939252494
Australasia,,2011,2.7567234071397024
Australasia,,2012,2.805917440313318
Australasia,,2013,2.9119332457794447
Australasia,,2014,3.115231645395818
Australasia,,2015,3.291093177567213
Australasia,,2016,3.417156211268213
Australasia,,2017,3.50248599080981
Australasia,,2018,3.6121874314367495
Australasia,,2019,3.707855133830567
Australia,AUS,1990,2.51874935869592
Australia,AUS,1991,2.6310892218662305
Australia,AUS,1992,2.86383145531996
Australia,AUS,1993,3.080745432160056
Australia,AUS,1994,3.46046797908062
Australia,AUS,1995,3.855335132126433
Australia,AUS,1996,4.087256226599526
Australia,AUS,1997,4.475963172145392
Australia,AUS,1998,4.811556510835096
Australia,AUS,1999,4.874574987848173
Australia,AUS,2000,4.523295664932735
Australia,AUS,2001,3.879906033999171
Australia,AUS,2002,3.667068527505301
Australia,AUS,2003,3.684837537352609
Australia,AUS,2004,3.7050046601499913
Australia,AUS,2005,3.744674641530386
Australia,AUS,2006,3.59630976347569
Australia,AUS,2007,3.3938285718802934
Australia,AUS,2008,3.15787892713499
Australia,AUS,2009,2.967093420129173
Australia,AUS,2010,2.938807474089416
Australia,AUS,2011,3.0470538088215484
Australia,AUS,2012,3.1037777176143515
Australia,AUS,2013,3.2287915344929727
Australia,AUS,2014,3.46209245489707
Australia,AUS,2015,3.663968110915788
Australia,AUS,2016,3.7971030377558974
Australia,AUS,2017,3.886864751446869
Australia,AUS,2018,4.005872734225415
Australia,AUS,2019,4.10780309354938
Austria,AUT,1990,0.8458984953804768
Austria,AUT,1991,1.0255179899650622
Austria,AUT,1992,1.2587178877854568
Austria,AUT,1993,1.52422140351969
Austria,AUT,1994,1.7572739929028538
Austria,AUT,1995,1.8714653662579823
Austria,AUT,1996,1.9064641659493395
Austria,AUT,1997,1.853027374044372
Austria,AUT,1998,1.844305379201795
Austria,AUT,1999,1.9441985426761168
Austria,AUT,2000,2.0986061510034144
Austria,AUT,2001,2.0843446016923566
Austria,AUT,2002,2.1029406173004186
Austria,AUT,2003,2.333108697912435
Austria,AUT,2004,2.4255492836657524
Austria,AUT,2005,2.480728928223214
Austria,AUT,2006,2.508385310516111
Austria,AUT,2007,2.5376262917485715
Austria,AUT,2008,2.579991308015883
Austria,AUT,2009,2.591174756957828
Austria,AUT,2010,2.551760595992848
Austria,AUT,2011,2.473128382722232
Austria,AUT,2012,2.2706574355778644
Austria,AUT,2013,2.057077571701583
Austria,AUT,2014,1.8639718267334373
Austria,AUT,2015,1.7332739192189968
Austria,AUT,2016,1.5979838654664686
Austria,AUT,2017,1.4973511295164672
Austria,AUT,2018,1.5210919069052211
Austria,AUT,2019,1.5311985291403811
Azerbaijan,AZE,1990,0.2079413322119978
Azerbaijan,AZE,1991,0.2341740252795834
Azerbaijan,AZE,1992,0.2884111083046072
Azerbaijan,AZE,1993,0.3108893022895479
Azerbaijan,AZE,1994,0.3378943984181624
Azerbaijan,AZE,1995,0.3276129346152917
Azerbaijan,AZE,1996,0.2935064851364827
Azerbaijan,AZE,1997,0.2760185710579713
Azerbaijan,AZE,1998,0.2662730132710472
Azerbaijan,AZE,1999,0.2641797534786051
Azerbaijan,AZE,2000,0.2753327723626345
Azerbaijan,AZE,2001,0.3178268353881122
Azerbaijan,AZE,2002,0.3366081723111095
Azerbaijan,AZE,2003,0.3543132988865668
Azerbaijan,AZE,2004,0.342420083611694
Azerbaijan,AZE,2005,0.3499176879030094
Azerbaijan,AZE,2006,0.3478099184917027
Azerbaijan,AZE,2007,0.3400094404774219
Azerbaijan,AZE,2008,0.3480756721852612
Azerbaijan,AZE,2009,0.3494445614478785
Azerbaijan,AZE,2010,0.3550628619687216
Azerbaijan,AZE,2011,0.3583551790983164
Azerbaijan,AZE,2012,0.3552821409656868
Azerbaijan,AZE,2013,0.3538320831681164
Azerbaijan,AZE,2014,0.3526340295975221
Azerbaijan,AZE,2015,0.3472324240131285
Azerbaijan,AZE,2016,0.3462996709948604
Azerbaijan,AZE,2017,0.3537816454615128
Azerbaijan,AZE,2018,0.3605763330517292
Azerbaijan,AZE,2019,0.3653498305359246
Bahamas,BHS,1990,0.192667622341065
Bahamas,BHS,1991,0.2202874095455443
Bahamas,BHS,1992,0.2388232830792528
Bahamas,BHS,1993,0.2414711971873726
Bahamas,BHS,1994,0.3359129180656596
Bahamas,BHS,1995,0.4085772173978885
Bahamas,BHS,1996,0.4333373211365715
Bahamas,BHS,1997,0.4780159976750631
Bahamas,BHS,1998,0.4955690964361731
Bahamas,BHS,1999,0.493779422594532
Bahamas,BHS,2000,0.5112445076157859
Bahamas,BHS,2001,0.5052352569825657
Bahamas,BHS,2002,0.477907497162484
Bahamas,BHS,2003,0.4724654541012855
Bahamas,BHS,2004,0.4376849282360379
Bahamas,BHS,2005,0.4269293493542174
Bahamas,BHS,2006,0.4277036660630042
Bahamas,BHS,2007,0.4142178178553711
Bahamas,BHS,2008,0.4029392750464999
Bahamas,BHS,2009,0.3811425710867207
Bahamas,BHS,2010,0.3764894000259018
Bahamas,BHS,2011,0.3551829335620736
Bahamas,BHS,2012,0.3400758029976308
Bahamas,BHS,2013,0.3384903866540662
Bahamas,BHS,2014,0.338813965421622
Bahamas,BHS,2015,0.3580060765378285
Bahamas,BHS,2016,0.3688122358876889
Bahamas,BHS,2017,0.3791163077540208
Bahamas,BHS,2018,0.3914149714075133
Bahamas,BHS,2019,0.4036534903180563
Bahrain,BHR,1990,0.1563366989708373
Bahrain,BHR,1991,0.1700137436420614
Bahrain,BHR,1992,0.1815866011336002
Bahrain,BHR,1993,0.1934433877100189
Bahrain,BHR,1994,0.204149997975684
Bahrain,BHR,1995,0.2125730221064412
Bahrain,BHR,1996,0.2233437290855547
Bahrain,BHR,1997,0.2296595751548401
Bahrain,BHR,1998,0.2198065005313475
Bahrain,BHR,1999,0.2602998974182974
Bahrain,BHR,2000,0.3100211529979859
Bahrain,BHR,2001,0.2762864906015273
Bahrain,BHR,2002,0.236959523223125
Bahrain,BHR,2003,0.2634076076823677
Bahrain,BHR,2004,0.2649431006683233
Bahrain,BHR,2005,0.278409028383881
Bahrain,BHR,2006,0.2531223825531547
Bahrain,BHR,2007,0.2456116761848212
Bahrain,BHR,2008,0.2333874481459996
Bahrain,BHR,2009,0.2136174326636391
Bahrain,BHR,2010,0.2080806638123827
Bahrain,BHR,2011,0.2171692436476645
Bahrain,BHR,2012,0.2242736979492278
Bahrain,BHR,2013,0.2258820186467976
Bahrain,BHR,2014,0.236929969910631
Bahrain,BHR,2015,0.2292243396033121
Bahrain,BHR,2016,0.2285039549120667
Bahrain,BHR,2017,0.2319697072655634
Bahrain,BHR,2018,0.2332593785913831
Bahrain,BHR,2019,0.2363876018155999
Bangladesh,BGD,1990,0.2452048676793101
Bangladesh,BGD,1991,0.2250429245573569
Bangladesh,BGD,1992,0.2258207703759805
Bangladesh,BGD,1993,0.2241790071073073
Bangladesh,BGD,1994,0.2224578795160011
Bangladesh,BGD,1995,0.2264887201542729
Bangladesh,BGD,1996,0.2231137694036072
Bangladesh,BGD,1997,0.2178376804595376
Bangladesh,BGD,1998,0.2135914742632695
Bangladesh,BGD,1999,0.2101356615109141
Bangladesh,BGD,2000,0.2134675055708469
Bangladesh,BGD,2001,0.2075876487743109
Bangladesh,BGD,2002,0.2035116087787267
Bangladesh,BGD,2003,0.2000337644650412
Bangladesh,BGD,2004,0.1968554507480966
Bangladesh,BGD,2005,0.1997495876223745
Bangladesh,BGD,2006,0.2021789556272976
Bangladesh,BGD,2007,0.2003621878461756
Bangladesh,BGD,2008,0.1944035471801718
Bangladesh,BGD,2009,0.1914672496936079
Bangladesh,BGD,2010,0.1888496813611209
Bangladesh,BGD,2011,0.1763983648154476
Bangladesh,BGD,2012,0.1684310231453904
Bangladesh,BGD,2013,0.1690443298534348
Bangladesh,BGD,2014,0.1772646400077383
Bangladesh,BGD,2015,0.1684949456141664
Bangladesh,BGD,2016,0.174859833982182
Bangladesh,BGD,2017,0.1855825426181402
Bangladesh,BGD,2018,0.190973664265591
Bangladesh,BGD,2019,0.1951395277839483
Barbados,BRB,1990,0.0786726529719971
Barbados,BRB,1991,0.0850834322517983
Barbados,BRB,1992,0.0943593272404076
Barbados,BRB,1993,0.1103529683348071
Barbados,BRB,1994,0.143004305674872
Barbados,BRB,1995,0.1719107461839111
Barbados,BRB,1996,0.1823309419436521
Barbados,BRB,1997,0.2009014394031837
Barbados,BRB,1998,0.2278686467516805
Barbados,BRB,1999,0.255312276234069
Barbados,BRB,2000,0.2716690560734334
Barbados,BRB,2001,0.2553513908207819
Barbados,BRB,2002,0.2516959938625899
Barbados,BRB,2003,0.2550049191989584
Barbados,BRB,2004,0.2441864647293533
Barbados,BRB,2005,0.2359996132161627
Barbados,BRB,2006,0.2364411477167454
Barbados,BRB,2007,0.2383189625638477
Barbados,BRB,2008,0.2305868447020468
Barbados,BRB,2009,0.2195921782090693
Barbados,BRB,2010,0.2124534143884131
Barbados,BRB,2011,0.2018915999992229
Barbados,BRB,2012,0.19800751074779
Barbados,BRB,2013,0.2000497791875077
Barbados,BRB,2014,0.2044859752159995
Barbados,BRB,2015,0.2078483909475854
Barbados,BRB,2016,0.2113216556095146
Barbados,BRB,2017,0.2155601549150828
Barbados,BRB,2018,0.2207970317669998
