Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Africa,,2016,4633196.67159235
Africa,,2017,4762104.043112848
Africa,,2018,4871224.16851251
Africa,,2019,4975031.973041266
African Region,,1990,1994591.849712192
African Region,,1991,2070916.2132075576
African Region,,1992,2144743.3509594845
African Region,,1993,2220039.004861104
African Region,,1994,2297475.036804861
African Region,,1995,2375039.726311805
African Region,,1996,2452684.621907534
African Region,,1997,2530549.8745338344
African Region,,1998,2606739.6032023253
African Region,,1999,2682481.1307033054
African Region,,2000,2757809.006836396
African Region,,2001,2832942.575291201
African Region,,2002,2907278.320542885
African Region,,2003,2979438.875235716
African Region,,2004,3050048.047007431
African Region,,2005,3118712.941559107
African Region,,2006,3184989.589376505
African Region,,2007,3250374.826650129
African Region,,2008,3314652.000341522
African Region,,2009,3379094.2865282106
African Region,,2010,3443474.3620949746
African Region,,2011,3502082.3505369537
African Region,,2012,3556722.8074687263
African Region,,2013,3609872.691918416
African Region,,2014,3673975.4297225606
African Region,,2015,3751891.81348499
African Region,,2016,3844076.437127037
African Region,,2017,3943068.415622789
African Region,,2018,4038009.137799138
African Region,,2019,4128834.7085164585
African Union,,1990,2357743.2639630125
African Union,,1991,2445717.5259119226
African Union,,1992,2532141.471362716
African Union,,1993,2619953.310556108
African Union,,1994,2709730.8125915444
African Union,,1995,2798895.1479873667
African Union,,1996,2888894.3372798394
African Union,,1997,2980081.6902295817
African Union,,1998,3070125.444330112
African Union,,1999,3160338.919116272
African Union,,2000,3250435.598913705
African Union,,2001,3340184.9251354905
African Union,,2002,3430023.149294273
African Union,,2003,3518097.184682213
African Union,,2004,3605576.086055558
African Union,,2005,3691485.600924455
African Union,,2006,3777755.153821577
African Union,,2007,3865144.316044188
African Union,,2008,3952770.821133163
African Union,,2009,4038084.479676983
African Union,,2010,4120558.3475975217
African Union,,2011,4196491.100744589
African Union,,2012,4267615.874808529
African Union,,2013,4337330.356513062
African Union,,2014,4417575.161492524
African Union,,2015,4511193.043968233
African Union,,2016,4633196.67159235
African Union,,2017,4762104.043112848
African Union,,2018,4871224.16851251
African Union,,2019,4975031.973041266
Albania,ALB,1990,16263.63710590389
Albania,ALB,1991,16237.786232545646
Albania,ALB,1992,16161.72860628609
Albania,ALB,1993,16068.61062300962
Albania,ALB,1994,15950.878584350185
Albania,ALB,1995,15808.945538440768
Albania,ALB,1996,15587.89505495602
Albania,ALB,1997,16127.011743414838
Albania,ALB,1998,16523.243569645438
Albania,ALB,1999,15025.813431747116
Albania,ALB,2000,13868.228213425342
Albania,ALB,2001,13696.853508638604
Albania,ALB,2002,13524.317180289214
Albania,ALB,2003,13399.96096753658
Albania,ALB,2004,13292.22153502845
Albania,ALB,2005,13246.348032684218
Albania,ALB,2006,13204.193757769037
Albania,ALB,2007,13192.379214266835
Albania,ALB,2008,13187.138105254176
Albania,ALB,2009,13193.127112952903
Albania,ALB,2010,13212.915931435971
Albania,ALB,2011,13244.61640010396
Albania,ALB,2012,13229.342076105922
Albania,ALB,2013,13104.11075938378
Albania,ALB,2014,12953.401690946965
Albania,ALB,2015,12882.088369879844
Albania,ALB,2016,12819.747802592214
Albania,ALB,2017,12659.077642266971
Albania,ALB,2018,12503.239213990317
Albania,ALB,2019,12335.418589288778
Algeria,DZA,1990,77786.82829927607
Algeria,DZA,1991,82665.48889955772
Algeria,DZA,1992,87352.97187051046
Algeria,DZA,1993,92333.71546408886
Algeria,DZA,1994,96984.40899643408
Algeria,DZA,1995,101332.05367822303
Algeria,DZA,1996,105597.61315255088
Algeria,DZA,1997,109726.40996289904
Algeria,DZA,1998,114307.96523577096
Algeria,DZA,1999,118879.425820821
Algeria,DZA,2000,123585.7688062555
Algeria,DZA,2001,128598.17730318768
Algeria,DZA,2002,133946.2165347776
Algeria,DZA,2003,139121.078684417
Algeria,DZA,2004,144792.3004909093
Algeria,DZA,2005,150209.54581883608
Algeria,DZA,2006,155709.08467503608
Algeria,DZA,2007,161478.38984720086
Algeria,DZA,2008,167057.22792940008
Algeria,DZA,2009,172470.30266379533
Algeria,DZA,2010,177501.16012080316
Algeria,DZA,2011,182522.9214248718
Algeria,DZA,2012,187454.7512058788
Algeria,DZA,2013,192147.60368940423
Algeria,DZA,2014,195984.0325578341
Algeria,DZA,2015,198682.99473971463
Algeria,DZA,2016,200579.2608967755
Algeria,DZA,2017,201950.75050638075
Algeria,DZA,2018,202456.05818017555
Algeria,DZA,2019,202847.8622161332
America,,1990,9420441.991539136
America,,1991,9595548.749268685
America,,1992,9765940.397648867
America,,1993,9928959.986700583
America,,1994,10091428.453761509
America,,1995,10251289.951858142
America,,1996,10403222.784107018
America,,1997,10549385.993411938
America,,1998,10704473.951164214
America,,1999,10879372.222849833
America,,2000,11089265.391645333
America,,2001,11354843.364366883
America,,2002,11660192.033797355
America,,2003,11985252.57084057
America,,2004,12304674.15522789
America,,2005,12589384.846337285
America,,2006,12863907.3817277
America,,2007,13158866.88319466
America,,2008,13461810.576448685
America,,2009,13762749.855043467
America,,2010,14040050.773328442
America,,2011,14345710.43190278
America,,2012,14707672.22906322
America,,2013,15098672.735616503
America,,2014,15492820.732635502
America,,2015,15850501.894358773
America,,2016,16278170.870724175
America,,2017,16637692.302790986
America,,2018,16793435.02223044
America,,2019,16863442.83713954
American Samoa,ASM,1990,364.8107914851329
American Samoa,ASM,1991,375.3772198985957
American Samoa,ASM,1992,384.91216076259497
American Samoa,ASM,1993,393.7431831605567
American Samoa,ASM,1994,400.57687143250496
American Samoa,ASM,1995,406.7925205712528
American Samoa,ASM,1996,412.3213536323675
American Samoa,ASM,1997,417.1684539746583
American Samoa,ASM,1998,421.0752559556171
American Samoa,ASM,1999,423.6866778280896
American Samoa,ASM,2000,423.92763980518095
American Samoa,ASM,2001,421.988361480498
American Samoa,ASM,2002,419.4595112176388
American Samoa,ASM,2003,415.5674283745415
American Samoa,ASM,2004,411.3842168223076
American Samoa,ASM,2005,406.814815905756
American Samoa,ASM,2006,402.8832943536229
American Samoa,ASM,2007,399.59852112712446
American Samoa,ASM,2008,396.75646806490806
American Samoa,ASM,2009,395.0359152384004
American Samoa,ASM,2010,394.04891706022966
American Samoa,ASM,2011,393.7056174012823
American Samoa,ASM,2012,393.9570868673083
American Samoa,ASM,2013,395.56524454650736
American Samoa,ASM,2014,397.2992999836029
American Samoa,ASM,2015,400.05329299948784
American Samoa,ASM,2016,404.8665179422903
American Samoa,ASM,2017,409.4830538577156
American Samoa,ASM,2018,413.34878307851176
American Samoa,ASM,2019,416.0288842255762
Andean Latin America,,1990,291391.98557743337
Andean Latin America,,1991,297934.68111444305
Andean Latin America,,1992,304674.3622520547
Andean Latin America,,1993,311530.2085032158
Andean Latin America,,1994,318668.26766793727
Andean Latin America,,1995,326245.339356715
Andean Latin America,,1996,333972.20756886713
Andean Latin America,,1997,342104.1540677189
Andean Latin America,,1998,350579.1618490484
Andean Latin America,,1999,359055.22287741146
Andean Latin America,,2000,367839.54240359325
Andean Latin America,,2001,377221.950291296
Andean Latin America,,2002,387892.43211845687
Andean Latin America,,2003,398951.46081232536
Andean Latin America,,2004,409829.4004474832
Andean Latin America,,2005,419052.8463632312
Andean Latin America,,2006,427161.6295058124
Andean Latin America,,2007,434858.1111259457
Andean Latin America,,2008,442755.5571305587
Andean Latin America,,2009,450157.9079632355
Andean Latin America,,2010,458189.1678948044
Andean Latin America,,2011,465228.12629866455
Andean Latin America,,2012,471565.0814920039
Andean Latin America,,2013,478324.9371820547
Andean Latin America,,2014,485368.8171686533
Andean Latin America,,2015,492061.3437457036
Andean Latin America,,2016,503824.6481773668
Andean Latin America,,2017,518112.4360106145
Andean Latin America,,2018,525466.2476905464
Andean Latin America,,2019,528204.8117517012
Andorra,AND,1990,550.7402748886308
Andorra,AND,1991,620.3033971396662
Andorra,AND,1992,651.9863050245305
Andorra,AND,1993,675.0323265607839
Andorra,AND,1994,656.9441059372672
Andorra,AND,1995,639.357318083301
Andorra,AND,1996,637.7686507719443
Andorra,AND,1997,640.3831919363704
Andorra,AND,1998,637.9855791023784
Andorra,AND,1999,626.5809313827175
Andorra,AND,2000,610.1701329512764
Andorra,AND,2001,602.8632024455109
Andorra,AND,2002,607.120952501242
Andorra,AND,2003,672.8546299780942
Andorra,AND,2004,735.4443918196603
Andorra,AND,2005,762.1692988713378
Andorra,AND,2006,791.9203641054348
Andorra,AND,2007,807.452469368984
Andorra,AND,2008,812.9008926986698
Andorra,AND,2009,794.3476215658844
Andorra,AND,2010,785.9109720295961
Andorra,AND,2011,727.561446080003
Andorra,AND,2012,708.5841271633385
Andorra,AND,2013,701.2426453121775
Andorra,AND,2014,708.5644158018941
Andorra,AND,2015,715.4466944838236
Andorra,AND,2016,713.6098557003045
Andorra,AND,2017,727.7432784915126
Andorra,AND,2018,740.9070537149186
Andorra,AND,2019,753.4981666573208
Angola,AGO,1990,34160.11925014923
Angola,AGO,1991,35383.04767426207
Angola,AGO,1992,36560.94892848318
Angola,AGO,1993,37846.32532936567
Angola,AGO,1994,39054.99963905873
Angola,AGO,1995,40466.7268334763
Angola,AGO,1996,41901.2493714068
Angola,AGO,1997,43433.37082607682
Angola,AGO,1998,44988.18370057685
Angola,AGO,1999,46576.51783562792
Angola,AGO,2000,48213.36812071849
Angola,AGO,2001,49958.69300118059
Angola,AGO,2002,51670.93452002953
Angola,AGO,2003,53340.542961650914
Angola,AGO,2004,55054.75096491453
Angola,AGO,2005,56870.36586437409
Angola,AGO,2006,58872.07711930727
Angola,AGO,2007,61050.270657190216
Angola,AGO,2008,63206.76105784028
Angola,AGO,2009,65507.54815345818
Angola,AGO,2010,67955.37557781357
Angola,AGO,2011,70352.64579983844
Angola,AGO,2012,73178.98042678929
Angola,AGO,2013,75977.6973025825
Angola,AGO,2014,78759.51115435788
Angola,AGO,2015,81703.97243127653
Angola,AGO,2016,84971.80101973262
Angola,AGO,2017,88493.81076746833
Angola,AGO,2018,91896.85814982832
Angola,AGO,2019,95484.68925150204
Antigua and Barbuda,ATG,1990,505.635883431413
Antigua and Barbuda,ATG,1991,514.5044380193802
Antigua and Barbuda,ATG,1992,525.166403680485
Antigua and Barbuda,ATG,1993,538.5553752273682
Antigua and Barbuda,ATG,1994,551.8981634222805
Antigua and Barbuda,ATG,1995,566.7778205624835
Antigua and Barbuda,ATG,1996,581.787618058888
Antigua and Barbuda,ATG,1997,597.9450704624574
Antigua and Barbuda,ATG,1998,614.0194711672184
Antigua and Barbuda,ATG,1999,630.198437529753
Antigua and Barbuda,ATG,2000,645.5670206594727
Antigua and Barbuda,ATG,2001,659.4213921151827
Antigua and Barbuda,ATG,2002,671.9533284601437
Antigua and Barbuda,ATG,2003,682.5902332072368
Antigua and Barbuda,ATG,2004,692.329458198172
Antigua and Barbuda,ATG,2005,700.5192838470668
Antigua and Barbuda,ATG,2006,706.8692885307107
Antigua and Barbuda,ATG,2007,712.4009515915923
Antigua and Barbuda,ATG,2008,716.0395584774798
Antigua and Barbuda,ATG,2009,720.5069393305318
Antigua and Barbuda,ATG,2010,724.1942377722869
Antigua and Barbuda,ATG,2011,728.0208547625477
Antigua and Barbuda,ATG,2012,731.5785168593792
Antigua and Barbuda,ATG,2013,735.8766949252077
Antigua and Barbuda,ATG,2014,738.8626986953989
Antigua and Barbuda,ATG,2015,741.4263331724585
Antigua and Barbuda,ATG,2016,741.8599791743005
Antigua and Barbuda,ATG,2017,742.7040639621047
Antigua and Barbuda,ATG,2018,743.2208799683813
Antigua and Barbuda,ATG,2019,742.6164304872393
Argentina,ARG,1990,207262.28064805063
Argentina,ARG,1991,213870.15196007307
Argentina,ARG,1992,219702.75441941063
Argentina,ARG,1993,224806.41767366408
Argentina,ARG,1994,229420.993940839
Argentina,ARG,1995,233398.7067203452
Argentina,ARG,1996,236123.48477004268
Argentina,ARG,1997,236955.0741199857
Argentina,ARG,1998,236876.6605987101
Argentina,ARG,1999,236832.0652030798
Argentina,ARG,2000,238360.87525457365
Argentina,ARG,2001,242466.94078787
Argentina,ARG,2002,247586.4544099845
Argentina,ARG,2003,253552.1594315513
Argentina,ARG,2004,259526.567101164
Argentina,ARG,2005,265558.0428522381
Argentina,ARG,2006,272475.8141313304
Argentina,ARG,2007,279457.8829061854
Argentina,ARG,2008,286306.50234421866
Argentina,ARG,2009,292463.6947649936
Argentina,ARG,2010,297196.86909950286
Argentina,ARG,2011,300743.42929396086
Argentina,ARG,2012,303677.73961505294
Argentina,ARG,2013,306644.4064272733
Argentina,ARG,2014,309509.233486292
Argentina,ARG,2015,312122.59031779977
Argentina,ARG,2016,313375.7988478522
Argentina,ARG,2017,314873.98849147576
Argentina,ARG,2018,317901.54911040363
Argentina,ARG,2019,320644.9632908672
Armenia,ARM,1990,16729.469497816932
Armenia,ARM,1991,16723.84349431661
Armenia,ARM,1992,16708.658342135535
Armenia,ARM,1993,16664.643293799436
Armenia,ARM,1994,16580.09681618957
Armenia,ARM,1995,16507.841761414707
Armenia,ARM,1996,16379.851519721858
Armenia,ARM,1997,16281.107535732175
Armenia,ARM,1998,16236.865629339638
Armenia,ARM,1999,16244.33786984227
Armenia,ARM,2000,16252.585611218174
Armenia,ARM,2001,16328.048669482483
Armenia,ARM,2002,16463.95386189466
Armenia,ARM,2003,16606.58883808171
Armenia,ARM,2004,16734.748431362153
Armenia,ARM,2005,16893.078624358408
Armenia,ARM,2006,17002.085017559843
Armenia,ARM,2007,17087.50093225717
Armenia,ARM,2008,17093.966194314944
Armenia,ARM,2009,17081.14258857695
Armenia,ARM,2010,17079.500681185782
Armenia,ARM,2011,17025.979821050674
Armenia,ARM,2012,16958.01249580833
Armenia,ARM,2013,16838.213014428577
Armenia,ARM,2014,16674.12006413399
Armenia,ARM,2015,16466.151029454446
Armenia,ARM,2016,16374.036040243329
Armenia,ARM,2017,16264.883935996477
Armenia,ARM,2018,16016.073653053689
Armenia,ARM,2019,15699.226024832313
Asia,,1990,19072299.435230605
Asia,,1991,19496743.36698704
Asia,,1992,19881931.661689445
Asia,,1993,20218694.569219902
Asia,,1994,20505027.03548009
Asia,,1995,20763043.61114475
Asia,,1996,20962965.815460306
Asia,,1997,21112591.895386524
Asia,,1998,21236367.112118967
Asia,,1999,21363600.09197584
Asia,,2000,21525581.085528374
Asia,,2001,21840155.10276342
Asia,,2002,22338224.767894484
Asia,,2003,22905959.64992894
Asia,,2004,23434119.262789413
Asia,,2005,23814319.0629542
Asia,,2006,23964352.807946343
Asia,,2007,23939164.812497616
Asia,,2008,23826848.59262965
Asia,,2009,23744719.295595106
Asia,,2010,23863233.782095693
Asia,,2011,24109299.40626439
Asia,,2012,24309434.79547098
Asia,,2013,24479244.80408358
Asia,,2014,24643172.47066783
Asia,,2015,24824180.170823425
Asia,,2016,25951603.60959168
Asia,,2017,27092497.5208172
Asia,,2018,27236239.02365828
Asia,,2019,27246786.26224554
Australasia,,1990,460311.8801511258
Australasia,,1991,462985.8016995873
Australasia,,1992,464794.6279099429
Australasia,,1993,465464.6857065305
Australasia,,1994,466139.6056227459
Australasia,,1995,467073.23689721787
Australasia,,1996,466641.8497589029
Australasia,,1997,464455.8825818087
Australasia,,1998,461962.9987473381
Australasia,,1999,459760.1517664446
Australasia,,2000,459126.91603065457
Australasia,,2001,459782.25519094337
Australasia,,2002,461252.58442197496
Australasia,,2003,463783.6736265329
Australasia,,2004,467825.52889143815
Australasia,,2005,473141.4024391437
Australasia,,2006,479985.68452693935
Australasia,,2007,487160.2158944459
Australasia,,2008,495188.6593738063
Australasia,,2009,503421.7520823833
Australasia,,2010,511983.2389259722
Australasia,,2011,518886.47099798336
Australasia,,2012,523472.9758768274
Australasia,,2013,526977.1512220037
Australasia,,2014,530469.7544371322
Australasia,,2015,534887.1965884237
Australasia,,2016,545621.7384502923
Australasia,,2017,557533.4173840305
Australasia,,2018,563943.926617193
Australasia,,2019,565705.4982226782
Australia,AUS,1990,403284.6702626777
Australia,AUS,1991,405392.628572044
Australia,AUS,1992,406574.0795694897
Australia,AUS,1993,406591.93293882685
Australia,AUS,1994,406752.8702716223
Australia,AUS,1995,407164.2218252568
Australia,AUS,1996,406307.8377641421
Australia,AUS,1997,403589.26042924286
Australia,AUS,1998,400630.664091303
Australia,AUS,1999,398009.1845424736
Australia,AUS,2000,397078.100966781
Australia,AUS,2001,397270.77499811066
Australia,AUS,2002,397890.8501692702
Australia,AUS,2003,399236.9376415716
Australia,AUS,2004,401968.44393274497
Australia,AUS,2005,406102.7280848008
Australia,AUS,2006,412288.3420957957
Australia,AUS,2007,419716.5505608452
Australia,AUS,2008,428393.9666850446
Australia,AUS,2009,437269.4341270795
Australia,AUS,2010,446050.4654258995
Australia,AUS,2011,452775.532772516
Australia,AUS,2012,457297.4919896771
Australia,AUS,2013,460746.5827122175
Australia,AUS,2014,464241.5786159421
Australia,AUS,2015,468638.9269801708
Australia,AUS,2016,479452.9573012082
Australia,AUS,2017,491557.69151128887
Australia,AUS,2018,497873.5028097509
Australia,AUS,2019,499546.2706462586
Austria,AUT,1990,70037.94852904843
Austria,AUT,1991,70573.26201283296
Austria,AUT,1992,70819.65702753818
Austria,AUT,1993,70972.57539548435
Austria,AUT,1994,71039.98372782982
Austria,AUT,1995,71088.34453105113
Austria,AUT,1996,71221.77723741221
Austria,AUT,1997,71319.94484022894
Austria,AUT,1998,71486.63339260036
Austria,AUT,1999,71977.28392164744
Austria,AUT,2000,72641.63831454868
Austria,AUT,2001,74538.94179744578
Austria,AUT,2002,77512.1540062607
Austria,AUT,2003,80867.35926315456
Austria,AUT,2004,83680.7366397189
Austria,AUT,2005,85113.69038068311
Austria,AUT,2006,84986.70574325041
Austria,AUT,2007,84155.612755732
Austria,AUT,2008,83101.1770554299
Austria,AUT,2009,82093.97730615339
Austria,AUT,2010,81585.89820704384
Austria,AUT,2011,82061.35479854557
Austria,AUT,2012,83279.28089056334
Austria,AUT,2013,84927.21626688533
Austria,AUT,2014,86714.72292895403
Austria,AUT,2015,88293.62052535576
Austria,AUT,2016,89237.46854175594
Austria,AUT,2017,89522.84398996865
Austria,AUT,2018,88467.06332911397
Austria,AUT,2019,85885.28349285986
Azerbaijan,AZE,1990,34191.03495068067
Azerbaijan,AZE,1991,34458.373118219766
Azerbaijan,AZE,1992,34721.130758468484
Azerbaijan,AZE,1993,34892.5691791407
Azerbaijan,AZE,1994,35012.47017174138
Azerbaijan,AZE,1995,35186.02155479635
Azerbaijan,AZE,1996,35374.12564308605
Azerbaijan,AZE,1997,35622.251274646966
Azerbaijan,AZE,1998,35904.05784141389
Azerbaijan,AZE,1999,36300.37873203061
Azerbaijan,AZE,2000,36881.01210147411
Azerbaijan,AZE,2001,37560.00980318885
Azerbaijan,AZE,2002,38323.806032363456
Azerbaijan,AZE,2003,39237.52878868769
Azerbaijan,AZE,2004,40259.356158809744
Azerbaijan,AZE,2005,41306.80684010579
Azerbaijan,AZE,2006,42485.3897553035
Azerbaijan,AZE,2007,43678.172994317785
Azerbaijan,AZE,2008,44956.47750862205
Azerbaijan,AZE,2009,46135.040073339216
Azerbaijan,AZE,2010,47189.14062640434
Azerbaijan,AZE,2011,47982.73990845731
Azerbaijan,AZE,2012,48746.83253684567
Azerbaijan,AZE,2013,49324.3227210903
Azerbaijan,AZE,2014,49833.80963821293
Azerbaijan,AZE,2015,50085.86643258226
Azerbaijan,AZE,2016,50475.25886279491
Azerbaijan,AZE,2017,50741.911635803954
Azerbaijan,AZE,2018,50661.314267326845
Azerbaijan,AZE,2019,50266.62211863116
Bahamas,BHS,1990,2803.930967125184
Bahamas,BHS,1991,2845.359487388568
Bahamas,BHS,1992,2881.946285280059
Bahamas,BHS,1993,2917.051190435443
Bahamas,BHS,1994,2942.9242325510945
Bahamas,BHS,1995,2980.678937793072
Bahamas,BHS,1996,3019.7510291846133
Bahamas,BHS,1997,3070.601008191426
Bahamas,BHS,1998,3128.0111040729107
Bahamas,BHS,1999,3182.6675436445003
Bahamas,BHS,2000,3226.829032254037
Bahamas,BHS,2001,3262.836427198208
Bahamas,BHS,2002,3301.878961084149
Bahamas,BHS,2003,3345.460981146901
Bahamas,BHS,2004,3386.738992881604
Bahamas,BHS,2005,3423.6947480339923
Bahamas,BHS,2006,3468.659409916937
Bahamas,BHS,2007,3517.610532827706
Bahamas,BHS,2008,3567.708150665241
Bahamas,BHS,2009,3609.116414341179
Bahamas,BHS,2010,3639.9342018582784
Bahamas,BHS,2011,3671.5091856039817
Bahamas,BHS,2012,3699.291584396879
Bahamas,BHS,2013,3725.285147716367
Bahamas,BHS,2014,3748.8135974171455
Bahamas,BHS,2015,3764.2516001260815
Bahamas,BHS,2016,3790.875262329424
Bahamas,BHS,2017,3814.2067041226087
Bahamas,BHS,2018,3794.272259842103
Bahamas,BHS,2019,3725.659141784722
Bahrain,BHR,1990,2350.0379945877467
Bahrain,BHR,1991,2423.472348604764
Bahrain,BHR,1992,2469.911701152469
Bahrain,BHR,1993,2504.8065714733248
Bahrain,BHR,1994,2542.156155965366
Bahrain,BHR,1995,2603.117762535966
Bahrain,BHR,1996,2692.766960837386
Bahrain,BHR,1997,2781.03466398088
Bahrain,BHR,1998,2868.248786376188
Bahrain,BHR,1999,2951.502877756904
Bahrain,BHR,2000,3047.983024755378
Bahrain,BHR,2001,3173.2073606381005
Bahrain,BHR,2002,3391.24877077044
Bahrain,BHR,2003,3739.616674973868
Bahrain,BHR,2004,4161.537344123725
Bahrain,BHR,2005,4545.6465170549045
Bahrain,BHR,2006,4879.81309811705
Bahrain,BHR,2007,5325.129776171753
Bahrain,BHR,2008,5855.84131475234
Bahrain,BHR,2009,6392.1318016208
Bahrain,BHR,2010,6734.841439102514
Bahrain,BHR,2011,6769.529092560554
Bahrain,BHR,2012,6779.246643091873
Bahrain,BHR,2013,6815.799476972066
Bahrain,BHR,2014,6851.926111853961
Bahrain,BHR,2015,6832.798190141417
Bahrain,BHR,2016,6838.54797641731
Bahrain,BHR,2017,6864.834855895818
Bahrain,BHR,2018,6798.117788676808
Bahrain,BHR,2019,6735.462202226454
Bangladesh,BGD,1990,303312.65762789355
Bangladesh,BGD,1991,306945.4081201805
Bangladesh,BGD,1992,310668.5938159541
Bangladesh,BGD,1993,314806.609786264
Bangladesh,BGD,1994,320889.40460176585
Bangladesh,BGD,1995,328584.6656445644
Bangladesh,BGD,1996,337123.0025958751
Bangladesh,BGD,1997,345727.7714416518
Bangladesh,BGD,1998,354320.0094104764
Bangladesh,BGD,1999,363183.9116623237
Bangladesh,BGD,2000,373261.0559581079
Bangladesh,BGD,2001,384292.8509627456
Bangladesh,BGD,2002,394797.724792639
Bangladesh,BGD,2003,407158.4191909658
Bangladesh,BGD,2004,419414.6635691483
Bangladesh,BGD,2005,431835.76040538587
Bangladesh,BGD,2006,445650.07916160574
Bangladesh,BGD,2007,459438.51069385454
Bangladesh,BGD,2008,474588.3755910008
Bangladesh,BGD,2009,488678.2565188469
Bangladesh,BGD,2010,502221.7637364539
Bangladesh,BGD,2011,516028.3216720312
Bangladesh,BGD,2012,530482.4940117027
Bangladesh,BGD,2013,544404.6201494493
Bangladesh,BGD,2014,557287.4483257814
Bangladesh,BGD,2015,569745.5884097683
Bangladesh,BGD,2016,582735.5464986917
Bangladesh,BGD,2017,593291.6594835353
Bangladesh,BGD,2018,601985.7832570579
Bangladesh,BGD,2019,611965.2134008677
Barbados,BRB,1990,2965.2875151573567
Barbados,BRB,1991,2985.087128722617
Barbados,BRB,1992,3000.751215042808
Barbados,BRB,1993,3007.91280424182
Barbados,BRB,1994,3002.7741907002737
Barbados,BRB,1995,2986.574835139784
Barbados,BRB,1996,2963.2212932344005
Barbados,BRB,1997,2939.2115633606422
Barbados,BRB,1998,2921.088203015201
Barbados,BRB,1999,2902.480456053078
Barbados,BRB,2000,2893.081769107984
Barbados,BRB,2001,2885.676521218325
Barbados,BRB,2002,2879.2713024467607
Barbados,BRB,2003,2878.8605732703127
Barbados,BRB,2004,2885.3193308867176
Barbados,BRB,2005,2896.142402624109
Barbados,BRB,2006,2914.211571631574
Barbados,BRB,2007,2932.5282882002703
Barbados,BRB,2008,2944.671532922785
Barbados,BRB,2009,2952.308328397723
Barbados,BRB,2010,2958.4935972952685
Barbados,BRB,2011,2958.7692326473407
Barbados,BRB,2012,2953.800456384244
Barbados,BRB,2013,2946.8110834299864
Barbados,BRB,2014,2944.0305184082754
Barbados,BRB,2015,2951.301541670461
Barbados,BRB,2016,2978.3630496727565
Barbados,BRB,2017,3006.343798144262
Barbados,BRB,2018,2981.48127779388
Barbados,BRB,2019,2904.749415888196
Belarus,BLR,1990,88062.37087254314
Belarus,BLR,1991,88937.81114019666
Belarus,BLR,1992,89735.68097373974
Belarus,BLR,1993,90431.72021809188
Belarus,BLR,1994,91079.98093340862
Belarus,BLR,1995,91531.41431452223
Belarus,BLR,1996,92059.49933017627
Belarus,BLR,1997,92604.63448308496
Belarus,BLR,1998,93228.42792825511
Belarus,BLR,1999,93673.16152197312
Belarus,BLR,2000,94044.54976563594
Belarus,BLR,2001,94210.96738466006
Belarus,BLR,2002,94292.96317496318
Belarus,BLR,2003,94432.13605208336
Belarus,BLR,2004,94495.1682252482
Belarus,BLR,2005,94452.4539344629
Belarus,BLR,2006,93996.17503426004
Belarus,BLR,2007,93357.90072951524
Belarus,BLR,2008,92532.14364267528
Belarus,BLR,2009,91317.2895059618
Belarus,BLR,2010,90150.79469754694
Belarus,BLR,2011,88697.31582621214
Belarus,BLR,2012,86899.99917736501
Belarus,BLR,2013,85224.75293321893
Belarus,BLR,2014,83518.56879885418
