Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
African Region,,2005,1720.9833840125973
African Region,,2006,1753.7882306390095
African Region,,2007,1784.796850671328
African Region,,2008,1838.9937364199643
African Region,,2009,1906.4722937215856
African Region,,2010,1940.1139245429783
African Region,,2011,2000.154942870443
African Region,,2012,2062.194425139327
African Region,,2013,2140.19845937458
African Region,,2014,2226.2134450953604
African Region,,2015,2297.3680642511235
African Region,,2016,2381.774472268642
African Region,,2017,2483.2149989584336
African Region,,2018,2599.881340721546
African Region,,2019,2702.687483822472
African Union,,1990,1378.8597495662586
African Union,,1991,1452.698535313508
African Union,,1992,1559.5807227101398
African Union,,1993,1614.5726921629068
African Union,,1994,1703.3294153822224
African Union,,1995,1778.894800444271
African Union,,1996,1838.717646070248
African Union,,1997,1959.3277557032927
African Union,,1998,2034.2383450536847
African Union,,1999,2100.0416341201785
African Union,,2000,2179.1022226627088
African Union,,2001,2220.7509547001964
African Union,,2002,2280.227019995013
African Union,,2003,2336.887650418406
African Union,,2004,2385.078760794436
African Union,,2005,2432.621432268013
African Union,,2006,2494.26337989814
African Union,,2007,2567.7668230317904
African Union,,2008,2665.4575189712587
African Union,,2009,2775.640113261464
African Union,,2010,2846.240780035176
African Union,,2011,2944.2509500576784
African Union,,2012,3039.935050369803
African Union,,2013,3142.768556741028
African Union,,2014,3267.8577740959813
African Union,,2015,3376.416143328972
African Union,,2016,3501.9874017393045
African Union,,2017,3649.313948856068
African Union,,2018,3812.601999627752
African Union,,2019,3957.520896556524
Albania,ALB,1990,5.404976636740623
Albania,ALB,1991,7.16536310695736
Albania,ALB,1992,7.421676518486998
Albania,ALB,1993,10.077373083160737
Albania,ALB,1994,15.35397484889074
Albania,ALB,1995,16.68767568501005
Albania,ALB,1996,17.465761963028783
Albania,ALB,1997,17.10121367279159
Albania,ALB,1998,21.257521863766986
Albania,ALB,1999,18.116755044256173
Albania,ALB,2000,21.354830414982573
Albania,ALB,2001,26.127347053175992
Albania,ALB,2002,29.67529492117832
Albania,ALB,2003,30.51996963890144
Albania,ALB,2004,30.04301153713924
Albania,ALB,2005,23.35374392283884
Albania,ALB,2006,21.42831712484896
Albania,ALB,2007,23.29198174755528
Albania,ALB,2008,22.633436483157286
Albania,ALB,2009,18.91290830801637
Albania,ALB,2010,21.30679583325023
Albania,ALB,2011,22.20920174609141
Albania,ALB,2012,22.868728562950764
Albania,ALB,2013,23.639957386952705
Albania,ALB,2014,24.938018365230988
Albania,ALB,2015,26.40447642810295
Albania,ALB,2016,27.20254298026074
Albania,ALB,2017,27.878033187839588
Albania,ALB,2018,28.45418386831982
Albania,ALB,2019,28.99072721627646
Algeria,DZA,1990,170.84799852385837
Algeria,DZA,1991,179.37628368849258
Algeria,DZA,1992,191.6255142941845
Algeria,DZA,1993,205.2071534856237
Algeria,DZA,1994,223.18925393951227
Algeria,DZA,1995,239.32210541217887
Algeria,DZA,1996,256.2713113096099
Algeria,DZA,1997,273.7846822708251
Algeria,DZA,1998,289.56185399489027
Algeria,DZA,1999,310.2611562921423
Algeria,DZA,2000,326.7316155995219
Algeria,DZA,2001,341.28693403629404
Algeria,DZA,2002,353.67231173863644
Algeria,DZA,2003,354.8134981906064
Algeria,DZA,2004,364.2813465152285
Algeria,DZA,2005,372.8672532679616
Algeria,DZA,2006,379.7669254963301
Algeria,DZA,2007,386.27331947156233
Algeria,DZA,2008,392.39233832431165
Algeria,DZA,2009,398.6732088072122
Algeria,DZA,2010,405.62483489284335
Algeria,DZA,2011,418.3326304901652
Algeria,DZA,2012,428.763487399364
Algeria,DZA,2013,440.9523781166428
Algeria,DZA,2014,453.74143725121786
Algeria,DZA,2015,464.5655305804841
Algeria,DZA,2016,470.0918657591112
Algeria,DZA,2017,483.85575115918607
Algeria,DZA,2018,508.6959154015297
Algeria,DZA,2019,525.9560828617251
America,,1990,7264.093412939372
America,,1991,7623.710346878144
America,,1992,8153.625217260197
America,,1993,8945.435788803818
America,,1994,9623.257169680051
America,,1995,10299.090836317411
America,,1996,11043.270220562346
America,,1997,12129.12343594815
America,,1998,13399.553244948496
America,,1999,15124.73054801175
America,,2000,16861.447348059868
America,,2001,18869.3807480701
America,,2002,21424.15073017902
America,,2003,23897.513794394014
America,,2004,25962.87677704956
America,,2005,28216.098111421
America,,2006,29974.50629178731
America,,2007,31085.73609090226
America,,2008,32242.04304898939
America,,2009,33642.73283782005
America,,2010,35125.17632561568
America,,2011,37624.533002349104
America,,2012,40089.205953935925
America,,2013,43441.34460756776
America,,2014,47859.79776104912
America,,2015,53714.14787569497
America,,2016,60929.68136503296
America,,2017,65662.30714730934
America,,2018,68179.37725657184
America,,2019,71204.59116613521
American Samoa,ASM,1990,0.1789252101830779
American Samoa,ASM,1991,0.1862807338808794
American Samoa,ASM,1992,0.1929191967056185
American Samoa,ASM,1993,0.2004305128408438
American Samoa,ASM,1994,0.2131773164917028
American Samoa,ASM,1995,0.2286353981193492
American Samoa,ASM,1996,0.2426690889888417
American Samoa,ASM,1997,0.2764306981042805
American Samoa,ASM,1998,0.2293911352704338
American Samoa,ASM,1999,0.1893033144757572
American Samoa,ASM,2000,0.1944426075941429
American Samoa,ASM,2001,0.1634155667467912
American Samoa,ASM,2002,0.2178955972423266
American Samoa,ASM,2003,0.2668056951047385
American Samoa,ASM,2004,0.2584671588959776
American Samoa,ASM,2005,0.2472349462756134
American Samoa,ASM,2006,0.2229665837165458
American Samoa,ASM,2007,0.2210782682357461
American Samoa,ASM,2008,0.2149067077664985
American Samoa,ASM,2009,0.2028152530362773
American Samoa,ASM,2010,0.2134472084046456
American Samoa,ASM,2011,0.2183766377574013
American Samoa,ASM,2012,0.2443193834530787
American Samoa,ASM,2013,0.2594987580392814
American Samoa,ASM,2014,0.2771312180915348
American Samoa,ASM,2015,0.3038450583643762
American Samoa,ASM,2016,0.320016244586377
American Samoa,ASM,2017,0.3189397036559608
American Samoa,ASM,2018,0.3240643084963035
American Samoa,ASM,2019,0.3298891888023644
Andean Latin America,,1990,117.3329824419605
Andean Latin America,,1991,118.41989715924784
Andean Latin America,,1992,131.0607472392655
Andean Latin America,,1993,138.6370363539372
Andean Latin America,,1994,146.9526144287045
Andean Latin America,,1995,157.03990765402585
Andean Latin America,,1996,163.54211375078063
Andean Latin America,,1997,174.47046825929166
Andean Latin America,,1998,184.20796265916303
Andean Latin America,,1999,183.96271520990337
Andean Latin America,,2000,194.58525594944572
Andean Latin America,,2001,198.8461722094273
Andean Latin America,,2002,211.41954507826256
Andean Latin America,,2003,225.32112354636268
Andean Latin America,,2004,222.19533540547903
Andean Latin America,,2005,226.00560038705348
Andean Latin America,,2006,224.50993877065292
Andean Latin America,,2007,224.9734966651508
Andean Latin America,,2008,220.9170106466265
Andean Latin America,,2009,251.9191590476147
Andean Latin America,,2010,262.03366167593776
Andean Latin America,,2011,265.4648071966572
Andean Latin America,,2012,265.73553506589013
Andean Latin America,,2013,264.2610370859796
Andean Latin America,,2014,256.7607965875507
Andean Latin America,,2015,259.21992091946726
Andean Latin America,,2016,268.4095261136957
Andean Latin America,,2017,276.25965017320266
Andean Latin America,,2018,283.0094038661076
Andean Latin America,,2019,289.3336066000118
Andorra,AND,1990,0.1845333654626976
Andorra,AND,1991,0.2082776414995421
Andorra,AND,1992,0.2237911520810152
Andorra,AND,1993,0.2405568166924167
Andorra,AND,1994,0.2407283422150116
Andorra,AND,1995,0.2379402307035438
Andorra,AND,1996,0.2407014023813176
Andorra,AND,1997,0.2433893508752369
Andorra,AND,1998,0.2455857065710081
Andorra,AND,1999,0.24495181079745
Andorra,AND,2000,0.2435059805015309
Andorra,AND,2001,0.2460580493943378
Andorra,AND,2002,0.250638432990537
Andorra,AND,2003,0.2730443384455658
Andorra,AND,2004,0.2970161485548357
Andorra,AND,2005,0.3056976374195695
Andorra,AND,2006,0.3166599601655102
Andorra,AND,2007,0.3222042943320982
Andorra,AND,2008,0.3259761080967816
Andorra,AND,2009,0.3233160051308929
Andorra,AND,2010,0.3222690963945767
Andorra,AND,2011,0.2960567692892778
Andorra,AND,2012,0.2945964349634878
Andorra,AND,2013,0.3017945084181274
Andorra,AND,2014,0.3150642389814019
Andorra,AND,2015,0.3289578640081811
Andorra,AND,2016,0.332742570334912
Andorra,AND,2017,0.3464838829275891
Andorra,AND,2018,0.358291757380154
Andorra,AND,2019,0.3696797610975894
Angola,AGO,1990,19.15722248233912
Angola,AGO,1991,19.96407406013096
Angola,AGO,1992,21.10104192050757
Angola,AGO,1993,22.592840716196857
Angola,AGO,1994,23.99711487173773
Angola,AGO,1995,24.38327709766785
Angola,AGO,1996,23.80884004059049
Angola,AGO,1997,24.37853256364124
Angola,AGO,1998,26.64216577381901
Angola,AGO,1999,28.49224799485885
Angola,AGO,2000,29.375865565653587
Angola,AGO,2001,30.08229475171367
Angola,AGO,2002,30.217173741220154
Angola,AGO,2003,31.55224647299764
Angola,AGO,2004,33.777963154026764
Angola,AGO,2005,34.46567791135234
Angola,AGO,2006,36.46136514400649
Angola,AGO,2007,37.90584066535352
Angola,AGO,2008,39.755847873936375
Angola,AGO,2009,42.71055327188312
Angola,AGO,2010,45.48497239083976
Angola,AGO,2011,48.679668725410885
Angola,AGO,2012,52.20339356322532
Angola,AGO,2013,55.21555730481424
Angola,AGO,2014,57.55586482928459
Angola,AGO,2015,61.44261053575693
Angola,AGO,2016,64.76861361954676
Angola,AGO,2017,70.28910910761549
Angola,AGO,2018,75.39262138024091
Angola,AGO,2019,79.68810861043555
Antigua and Barbuda,ATG,1990,0.0924946564789652
Antigua and Barbuda,ATG,1991,0.1070899041733398
Antigua and Barbuda,ATG,1992,0.1261829363244252
Antigua and Barbuda,ATG,1993,0.1507493652885467
Antigua and Barbuda,ATG,1994,0.2219840931356766
Antigua and Barbuda,ATG,1995,0.2860761818077453
Antigua and Barbuda,ATG,1996,0.3556956586876037
Antigua and Barbuda,ATG,1997,0.4268746655688156
Antigua and Barbuda,ATG,1998,0.4785567641352677
Antigua and Barbuda,ATG,1999,0.5174436836688852
Antigua and Barbuda,ATG,2000,0.5483467098206883
Antigua and Barbuda,ATG,2001,0.5448546497804589
Antigua and Barbuda,ATG,2002,0.5410322486869901
Antigua and Barbuda,ATG,2003,0.5271093115693983
Antigua and Barbuda,ATG,2004,0.5052103779035224
Antigua and Barbuda,ATG,2005,0.5023172576901727
Antigua and Barbuda,ATG,2006,0.5016976467402116
Antigua and Barbuda,ATG,2007,0.4669872955020396
Antigua and Barbuda,ATG,2008,0.4659655832664972
Antigua and Barbuda,ATG,2009,0.4576518975982778
Antigua and Barbuda,ATG,2010,0.4499829841353102
Antigua and Barbuda,ATG,2011,0.4252238583639746
Antigua and Barbuda,ATG,2012,0.3933924994300958
Antigua and Barbuda,ATG,2013,0.3790454820179171
Antigua and Barbuda,ATG,2014,0.3677978249303008
Antigua and Barbuda,ATG,2015,0.3519296883739773
Antigua and Barbuda,ATG,2016,0.3679385872593858
Antigua and Barbuda,ATG,2017,0.3973605718780712
Antigua and Barbuda,ATG,2018,0.4206157025733952
Antigua and Barbuda,ATG,2019,0.4444486013384006
Argentina,ARG,1990,22.450209488182285
Argentina,ARG,1991,23.6317978160551
Argentina,ARG,1992,25.10516313010756
Argentina,ARG,1993,26.667770995240712
Argentina,ARG,1994,28.14309303246512
Argentina,ARG,1995,29.52490415397339
Argentina,ARG,1996,31.047820537395346
Argentina,ARG,1997,34.54067963150174
Argentina,ARG,1998,40.60293000429289
Argentina,ARG,1999,43.06846474510548
Argentina,ARG,2000,42.04743316250354
Argentina,ARG,2001,45.46063795678337
Argentina,ARG,2002,46.41974667209274
Argentina,ARG,2003,44.05414348605064
Argentina,ARG,2004,43.77667793195791
Argentina,ARG,2005,45.66837380984674
Argentina,ARG,2006,48.95020125022041
Argentina,ARG,2007,52.46905519400599
Argentina,ARG,2008,54.01933170218239
Argentina,ARG,2009,56.72957976330244
Argentina,ARG,2010,59.95611926520407
Argentina,ARG,2011,64.58555317130255
Argentina,ARG,2012,68.42340759841262
Argentina,ARG,2013,71.85429292949641
Argentina,ARG,2014,74.3365881563863
Argentina,ARG,2015,78.15225538291322
Argentina,ARG,2016,83.24445389003964
Argentina,ARG,2017,80.69962020272192
Argentina,ARG,2018,83.12948999223923
Argentina,ARG,2019,86.10481142538144
Armenia,ARM,1990,5.062790143088442
Armenia,ARM,1991,5.461359616537661
Armenia,ARM,1992,6.169908914117796
Armenia,ARM,1993,6.320117763036034
Armenia,ARM,1994,6.308683873128657
Armenia,ARM,1995,6.024961625286816
Armenia,ARM,1996,5.64974945742455
Armenia,ARM,1997,5.583470513183472
Armenia,ARM,1998,5.500551066052206
Armenia,ARM,1999,5.548786947956663
Armenia,ARM,2000,5.518300532215678
Armenia,ARM,2001,5.663051464621902
Armenia,ARM,2002,6.083193655695681
Armenia,ARM,2003,6.175193052447834
Armenia,ARM,2004,6.598732063450978
Armenia,ARM,2005,7.258358417781075
Armenia,ARM,2006,8.119074196274424
Armenia,ARM,2007,8.26530437556142
Armenia,ARM,2008,9.362837447035982
Armenia,ARM,2009,9.780832130670223
Armenia,ARM,2010,9.890176953288355
Armenia,ARM,2011,9.757425711886995
Armenia,ARM,2012,9.158485587434388
Armenia,ARM,2013,9.12072514191046
Armenia,ARM,2014,9.04448453379866
Armenia,ARM,2015,9.412747203984411
Armenia,ARM,2016,9.01879893129652
Armenia,ARM,2017,9.458843103602238
Armenia,ARM,2018,9.830339531262936
Armenia,ARM,2019,10.130523790912685
Asia,,1990,35585.16236329778
Asia,,1991,39593.855754353055
Asia,,1992,42403.72579915224
Asia,,1993,44444.444404946735
Asia,,1994,47320.16643755395
Asia,,1995,49370.01105617973
Asia,,1996,50244.44069318917
Asia,,1997,49885.60667106517
Asia,,1998,50442.433070888495
Asia,,1999,49374.29982790165
Asia,,2000,48704.76896629453
Asia,,2001,44540.65188863153
Asia,,2002,39655.8225162652
Asia,,2003,34167.9880656492
Asia,,2004,30995.16123862921
Asia,,2005,30039.94082283447
Asia,,2006,28645.84625645045
Asia,,2007,28094.569999678588
Asia,,2008,27890.75195331003
Asia,,2009,27731.56708002242
Asia,,2010,27683.19469143524
Asia,,2011,27488.81188695241
Asia,,2012,26932.49034238126
Asia,,2013,27269.296674241865
Asia,,2014,27600.121103727608
Asia,,2015,28030.86685162765
Asia,,2016,28733.451992821163
Asia,,2017,29872.094920627856
Asia,,2018,31938.337321880645
Asia,,2019,33651.70880991768
Australasia,,1990,483.4105035560876
Australasia,,1991,512.6788938387555
Australasia,,1992,563.8833902458522
Australasia,,1993,613.119788268191
Australasia,,1994,692.2142914975818
Australasia,,1995,776.4829038526884
Australasia,,1996,828.7389018778009
Australasia,,1997,908.4403512495924
Australasia,,1998,976.7378585611268
Australasia,,1999,993.9086117967164
Australasia,,2000,934.818626544848
Australasia,,2001,823.956434706829
Australasia,,2002,796.7908033741214
Australasia,,2003,812.8122767122676
Australasia,,2004,829.9016080680415
Australasia,,2005,853.5733407699564
Australasia,,2006,836.164100377253
Australasia,,2007,809.5518334848515
Australasia,,2008,774.0866621431272
Australasia,,2009,747.8050521075284
Australasia,,2010,755.5643519141122
Australasia,,2011,794.7920137312501
Australasia,,2012,823.0489554285233
Australasia,,2013,869.1896531637004
Australasia,,2014,944.4454479769108
Australasia,,2015,1011.838618364064
Australasia,,2016,1063.0074115621512
Australasia,,2017,1101.401679585173
Australasia,,2018,1149.1999944087984
Australasia,,2019,1192.775720112013
Australia,AUS,1990,457.8241190538524
Australia,AUS,1991,485.3956515769843
Australia,AUS,1992,535.0537384337949
Australia,AUS,1993,582.4044208519058
Australia,AUS,1994,660.143007914786
Australia,AUS,1995,740.849669630318
Australia,AUS,1996,789.8900941896846
Australia,AUS,1997,868.3465447361632
Australia,AUS,1998,936.8483222869604
Australia,AUS,1999,954.6380352726488
Australia,AUS,2000,895.872919750439
Australia,AUS,2001,781.991117357731
Australia,AUS,2002,751.7580059181826
Australia,AUS,2003,767.1792749047676
Australia,AUS,2004,782.7122390153596
Australia,AUS,2005,804.571623889832
Australia,AUS,2006,786.9648097614853
Australia,AUS,2007,756.7275639012288
Australia,AUS,2008,719.6302164370172
Australia,AUS,2009,692.5629576054171
Australia,AUS,2010,699.7410817385795
Australia,AUS,2011,738.2498440797974
Australia,AUS,2012,766.3598878141547
Australia,AUS,2013,812.9352378870013
Australia,AUS,2014,886.9901980552453
Australia,AUS,2015,953.9122575463452
Australia,AUS,2016,1002.272728525427
Australia,AUS,2017,1039.1980983696064
Australia,AUS,2018,1085.5723289784592
Australia,AUS,2019,1127.7241371874788
Austria,AUT,1990,70.57258811977408
Austria,AUT,1991,85.43257476987662
Austria,AUT,1992,103.58856814570674
Austria,AUT,1993,123.55530111391587
Austria,AUT,1994,140.9840554002004
Austria,AUT,1995,149.4571783732693
Austria,AUT,1996,151.76288777821236
Austria,AUT,1997,146.70870840706414
Austria,AUT,1998,146.05208572715205
Austria,AUT,1999,154.17144084272263
Austria,AUT,2000,165.76770393753284
Austria,AUT,2001,165.2552928949506
Austria,AUT,2002,166.8011025000314
Austria,AUT,2003,184.2271494980261
Austria,AUT,2004,191.52093742210823
Austria,AUT,2005,197.06682081975083
Austria,AUT,2006,200.8252129031486
Austria,AUT,2007,204.56551060078831
Austria,AUT,2008,209.69789332237744
Austria,AUT,2009,212.95215645352653
Austria,AUT,2010,210.95723115576425
Austria,AUT,2011,206.6938116415326
Austria,AUT,2012,193.2044911579914
Austria,AUT,2013,178.5306551193597
Austria,AUT,2014,164.38723486381338
Austria,AUT,2015,154.92032985770038
Austria,AUT,2016,144.15147423853932
Austria,AUT,2017,136.3312883012252
Austria,AUT,2018,138.51562826966006
Austria,AUT,2019,139.618890718839
Azerbaijan,AZE,1990,14.073844192225328
Azerbaijan,AZE,1991,16.348857178049535
Azerbaijan,AZE,1992,21.050557584993523
Azerbaijan,AZE,1993,22.99507808281308
Azerbaijan,AZE,1994,25.13405470742437
Azerbaijan,AZE,1995,23.933831474871145
Azerbaijan,AZE,1996,21.41143925724794
Azerbaijan,AZE,1997,20.342356254288354
Azerbaijan,AZE,1998,19.80513386128359
Azerbaijan,AZE,1999,19.886969098419
Azerbaijan,AZE,2000,20.999815438273448
Azerbaijan,AZE,2001,24.64231691713591
Azerbaijan,AZE,2002,26.488442234710256
Azerbaijan,AZE,2003,28.385153139699263
Azerbaijan,AZE,2004,27.90477103065309
Azerbaijan,AZE,2005,29.06153130017159
Azerbaijan,AZE,2006,29.43706191575533
Azerbaijan,AZE,2007,29.259610661733188
Azerbaijan,AZE,2008,30.71439215559777
Azerbaijan,AZE,2009,31.56473306727418
Azerbaijan,AZE,2010,32.801209446390175
Azerbaijan,AZE,2011,33.78002854179187
Azerbaijan,AZE,2012,33.98558495442586
Azerbaijan,AZE,2013,34.3689297922816
Azerbaijan,AZE,2014,34.64456354072625
Azerbaijan,AZE,2015,34.480302428461826
Azerbaijan,AZE,2016,34.66323135625616
Azerbaijan,AZE,2017,35.803110932077985
Azerbaijan,AZE,2018,37.46192508786755
Azerbaijan,AZE,2019,38.58912491350734
Bahamas,BHS,1990,0.4655406426986343
Bahamas,BHS,1991,0.553343107440845
Bahamas,BHS,1992,0.6215461396403456
Bahamas,BHS,1993,0.6492300102731131
Bahamas,BHS,1994,0.933381853299558
Bahamas,BHS,1995,1.1780304766454075
Bahamas,BHS,1996,1.2787768103604369
Bahamas,BHS,1997,1.4530688424572644
Bahamas,BHS,1998,1.540491304929611
Bahamas,BHS,1999,1.557731038798327
Bahamas,BHS,2000,1.6582126538468802
Bahamas,BHS,2001,1.66959488715231
Bahamas,BHS,2002,1.6168082624206663
Bahamas,BHS,2003,1.6308041531084674
Bahamas,BHS,2004,1.5316295498131909
Bahamas,BHS,2005,1.5245745334066363
Bahamas,BHS,2006,1.5500701495391165
Bahamas,BHS,2007,1.5272231069729791
Bahamas,BHS,2008,1.505312426797748
Bahamas,BHS,2009,1.4390870560746505
Bahamas,BHS,2010,1.435622923568067
Bahamas,BHS,2011,1.3615156305221825
Bahamas,BHS,2012,1.3125270482365778
Bahamas,BHS,2013,1.3255122515003577
Bahamas,BHS,2014,1.342380667459538
Bahamas,BHS,2015,1.4335571005827048
Bahamas,BHS,2016,1.4930686849517918
Bahamas,BHS,2017,1.553239146279246
Bahamas,BHS,2018,1.6230104393793523
Bahamas,BHS,2019,1.6911569671908009
Bahrain,BHR,1990,0.6475246205478217
Bahrain,BHR,1991,0.7231829668643447
Bahrain,BHR,1992,0.7948377264322195
Bahrain,BHR,1993,0.8870988982553031
Bahrain,BHR,1994,0.973442557376157
Bahrain,BHR,1995,1.0418232285097886
Bahrain,BHR,1996,1.1281966593776334
Bahrain,BHR,1997,1.2003331542181146
Bahrain,BHR,1998,1.1620069216757916
Bahrain,BHR,1999,1.4775368776386906
Bahrain,BHR,2000,1.942282348255068
Bahrain,BHR,2001,1.8677236789474272
Bahrain,BHR,2002,1.5808839522685731
Bahrain,BHR,2003,1.8128959937132936
Bahrain,BHR,2004,1.986357823762107
Bahrain,BHR,2005,2.2471073600393923
Bahrain,BHR,2006,2.212187515727966
Bahrain,BHR,2007,2.3096398745892324
Bahrain,BHR,2008,2.3680593959099228
Bahrain,BHR,2009,2.291746072159489
Bahrain,BHR,2010,2.342829705341978
Bahrain,BHR,2011,2.535395557932508
Bahrain,BHR,2012,2.7250932581299945
Bahrain,BHR,2013,2.892884920355355
Bahrain,BHR,2014,3.232803927423274
Bahrain,BHR,2015,3.213563310026408
Bahrain,BHR,2016,3.223617286481803
Bahrain,BHR,2017,3.2878700924235864
Bahrain,BHR,2018,3.3758549411217915
Bahrain,BHR,2019,3.4732622404638054
Bangladesh,BGD,1990,199.3902457353861
Bangladesh,BGD,1991,186.1527606035558
Bangladesh,BGD,1992,190.54500562607092
Bangladesh,BGD,1993,192.9167943556805
Bangladesh,BGD,1994,195.45461733342248
Bangladesh,BGD,1995,203.2133655779433
Bangladesh,BGD,1996,204.3445207429957
Bangladesh,BGD,1997,203.16226013544568
Bangladesh,BGD,1998,202.08898004352235
Bangladesh,BGD,1999,201.4895690582109
Bangladesh,BGD,2000,208.54604323664347
Bangladesh,BGD,2001,205.78531799896788
Bangladesh,BGD,2002,203.69527937025043
Bangladesh,BGD,2003,202.69830658333933
Bangladesh,BGD,2004,203.6699934102712
Bangladesh,BGD,2005,212.2453443443636
Bangladesh,BGD,2006,220.513073094412
Bangladesh,BGD,2007,224.9132708559783
Bangladesh,BGD,2008,224.38034456719328
Bangladesh,BGD,2009,227.2821435367013
Bangladesh,BGD,2010,229.08447982678496
Bangladesh,BGD,2011,220.2670491970112
Bangladesh,BGD,2012,217.09963067683844
Bangladesh,BGD,2013,224.1923078075604
Bangladesh,BGD,2014,242.8458857038096
Bangladesh,BGD,2015,232.7851280627692
Bangladesh,BGD,2016,248.9796106915892
Bangladesh,BGD,2017,270.8525630389035
Bangladesh,BGD,2018,285.7027878926976
Bangladesh,BGD,2019,298.85384318031777
Barbados,BRB,1990,0.2149053460191859
Barbados,BRB,1991,0.2342400936702931
Barbados,BRB,1992,0.2624500975285163
Barbados,BRB,1993,0.3090553477019334
Barbados,BRB,1994,0.400333488291724
Barbados,BRB,1995,0.4831420040212975
Barbados,BRB,1996,0.5150067184166869
Barbados,BRB,1997,0.570929591555001
Barbados,BRB,1998,0.6508505170079663
Barbados,BRB,1999,0.7345966292301912
Barbados,BRB,2000,0.7889740920318541
Barbados,BRB,2001,0.7510708518600199
Barbados,BRB,2002,0.7481436100500898
Barbados,BRB,2003,0.7615971254056345
Barbados,BRB,2004,0.7374109436633912
Barbados,BRB,2005,0.7251601966903989
Barbados,BRB,2006,0.7386822616420576
Barbados,BRB,2007,0.7516315492830975
Barbados,BRB,2008,0.7353897301373483
Barbados,BRB,2009,0.7053922066939827
Barbados,BRB,2010,0.6927315080942219
Barbados,BRB,2011,0.6692514677106339
Barbados,BRB,2012,0.6657655835020039
Barbados,BRB,2013,0.6822081813186925
Barbados,BRB,2014,0.7026812780687128
Barbados,BRB,2015,0.7195679876105163
Barbados,BRB,2016,0.738127213137701
Barbados,BRB,2017,0.7599498039772075
Barbados,BRB,2018,0.7854578425799631
Barbados,BRB,2019,0.8194744161072292
Belarus,BLR,1990,130.76630130355613
Belarus,BLR,1991,144.11883910275247
Belarus,BLR,1992,157.48488398607842
Belarus,BLR,1993,175.32240845614882
Belarus,BLR,1994,181.22775382815
Belarus,BLR,1995,190.77990383684903
Belarus,BLR,1996,192.56297814473817
Belarus,BLR,1997,198.4107374740732
Belarus,BLR,1998,212.1355791274943
Belarus,BLR,1999,233.33490499566813
Belarus,BLR,2000,235.6716590492905
Belarus,BLR,2001,274.6204117900445
Belarus,BLR,2002,381.9759046861538
Belarus,BLR,2003,409.8319778596653
Belarus,BLR,2004,383.73892333922265
Belarus,BLR,2005,383.4034088722624
Belarus,BLR,2006,360.5466822888704
